require,common
xanim,h1_run_stairs_down_12x8
xanim,h1_run_stairs_down_12x8_in
xanim,h1_run_stairs_down_12x8_out
xanim,h1_run_stairs_down_16x8
xanim,h1_run_stairs_down_16x8_in
xanim,h1_run_stairs_down_16x8_out
xanim,h1_run_stairs_down_8x8
xanim,h1_run_stairs_down_8x8_in
xanim,h1_run_stairs_down_8x8_out
xanim,h1_run_stairs_up_10x8
xanim,h1_run_stairs_up_10x8_in
xanim,h1_run_stairs_up_10x8_out
xanim,h1_run_stairs_up_12x6
xanim,h1_run_stairs_up_12x6_in
xanim,h1_run_stairs_up_12x6_out
xanim,h1_run_stairs_up_12x8
xanim,h1_run_stairs_up_12x8_in
xanim,h1_run_stairs_up_12x8_out
xanim,h1_run_stairs_up_16x8
xanim,h1_run_stairs_up_16x8_in
xanim,h1_run_stairs_up_16x8_out
xanim,h1_run_stairs_up_8x8
xanim,h1_run_stairs_up_8x8_in
xanim,h1_run_stairs_up_8x8_out
xanim,h1_scout_sniper_macmillan_container
xanim,h1_scout_sniper_macmillan_container_idle
xanim,h1_scout_sniper_macmillan_container_runin
xanim,h1_scout_sniper_macmillan_heli_coming_02_long
xanim,h1_scout_sniper_macmillan_heli_coming_cover_exit
xanim,h1_scout_sniper_macmillan_heli_coming_cover_idle
xanim,h1_scout_sniper_macmillan_heli_coming_cover_idle_breaker
xanim,h1_scout_sniper_macmillan_heli_coming_spotted
xanim,h1_scout_sniper_macmillan_intro
xanim,h1_scout_sniper_macmillan_jeep_cover
xanim,h1_scout_sniper_macmillan_jeep_cover_idle
xanim,h1_scout_sniper_macmillan_jeep_cover_run_to_idle
xanim,h1_scout_sniper_macmillan_outtro
xanim,h1_scout_sniper_solder_patrolwalk_01
xanim,h1_scout_sniper_solder_patrolwalk_02
xanim,h1_scout_sniper_solder_patrolwalk_03
xanim,h1_scout_sniper_solder_patrolwalk_04
xanim,h1_scout_sniper_solder_patrolwalk_05
xanim,h1_short_step_back
xanim,h1_short_step_front
xanim,h1_short_step_left
xanim,h1_short_step_right
xanim,h1_sprint_loop
xanim,h1_traverse_window_m_2_walk
xanim,h1_turn_90l_2_cqb_stairs_down_12x6_in
xanim,h1_turn_90l_2_cqb_stairs_down_12x8_in
xanim,h1_turn_90l_2_cqb_stairs_down_8x8_in
xanim,h1_turn_90l_2_cqb_stairs_up_12x6_in
xanim,h1_turn_90l_2_cqb_stairs_up_12x8_in
xanim,h1_turn_90l_2_cqb_stairs_up_8x8_in
xanim,h1_turn_90l_2_run_n_gun_stairs_down_10x8_in
xanim,h1_turn_90l_2_run_n_gun_stairs_down_12x6_in
xanim,h1_turn_90l_2_run_n_gun_stairs_down_12x8_in
xanim,h1_turn_90l_2_run_n_gun_stairs_down_16x8_in
xanim,h1_turn_90l_2_run_n_gun_stairs_down_6x8_in
xanim,h1_turn_90l_2_run_n_gun_stairs_down_8x8_in
xanim,h1_turn_90l_2_run_n_gun_stairs_up_10x8_in
xanim,h1_turn_90l_2_run_n_gun_stairs_up_12x6_in
xanim,h1_turn_90l_2_run_n_gun_stairs_up_12x8_in
xanim,h1_turn_90l_2_run_n_gun_stairs_up_16x8_in
xanim,h1_turn_90l_2_run_n_gun_stairs_up_6x8_in
xanim,h1_turn_90l_2_run_n_gun_stairs_up_8x8_in
xanim,h1_turn_90l_2_run_stairs_down_10x8_in
xanim,h1_turn_90l_2_run_stairs_down_12x6_in
xanim,h1_turn_90l_2_run_stairs_down_12x8_in
xanim,h1_turn_90l_2_run_stairs_down_16x8_in
xanim,h1_turn_90l_2_run_stairs_down_6x8_in
xanim,h1_turn_90l_2_run_stairs_down_8x8_in
xanim,h1_turn_90l_2_run_stairs_up_10x8_in
xanim,h1_turn_90l_2_run_stairs_up_12x6_in
xanim,h1_turn_90l_2_run_stairs_up_12x8_in
xanim,h1_turn_90l_2_run_stairs_up_16x8_in
xanim,h1_turn_90l_2_run_stairs_up_6x8_in
xanim,h1_turn_90l_2_run_stairs_up_8x8_in
xanim,h1_turn_90r_2_cqb_stairs_down_12x6_in
xanim,h1_turn_90r_2_cqb_stairs_down_12x8_in
xanim,h1_turn_90r_2_cqb_stairs_down_8x8_in
xanim,h1_turn_90r_2_cqb_stairs_up_12x6_in
xanim,h1_turn_90r_2_cqb_stairs_up_12x8_in
xanim,h1_turn_90r_2_cqb_stairs_up_8x8_in
xanim,h1_turn_90r_2_run_n_gun_stairs_down_10x8_in
xanim,h1_turn_90r_2_run_n_gun_stairs_down_12x6_in
xanim,h1_turn_90r_2_run_n_gun_stairs_down_12x8_in
xanim,h1_turn_90r_2_run_n_gun_stairs_down_16x8_in
xanim,h1_turn_90r_2_run_n_gun_stairs_down_6x8_in
xanim,h1_turn_90r_2_run_n_gun_stairs_down_8x8_in
xanim,h1_turn_90r_2_run_n_gun_stairs_up_10x8_in
xanim,h1_turn_90r_2_run_n_gun_stairs_up_12x6_in
xanim,h1_turn_90r_2_run_n_gun_stairs_up_12x8_in
xanim,h1_turn_90r_2_run_n_gun_stairs_up_16x8_in
xanim,h1_turn_90r_2_run_n_gun_stairs_up_6x8_in
xanim,h1_turn_90r_2_run_n_gun_stairs_up_8x8_in
xanim,h1_turn_90r_2_run_stairs_down_10x8_in
xanim,h1_turn_90r_2_run_stairs_down_12x6_in
xanim,h1_turn_90r_2_run_stairs_down_12x8_in
xanim,h1_turn_90r_2_run_stairs_down_16x8_in
xanim,h1_turn_90r_2_run_stairs_down_6x8_in
xanim,h1_turn_90r_2_run_stairs_down_8x8_in
xanim,h1_turn_90r_2_run_stairs_up_10x8_in
xanim,h1_turn_90r_2_run_stairs_up_12x6_in
xanim,h1_turn_90r_2_run_stairs_up_12x8_in
xanim,h1_turn_90r_2_run_stairs_up_16x8_in
xanim,h1_turn_90r_2_run_stairs_up_6x8_in
xanim,h1_turn_90r_2_run_stairs_up_8x8_in
xanim,h1_vm_mp_mantle_33_over_pistol
xanim,h1_vm_mp_mantle_33_up_pistol
xanim,h1_vm_mp_mantle_39_over_pistol
xanim,h1_vm_mp_mantle_39_up_pistol
xanim,h1_vm_mp_mantle_45_over_pistol
xanim,h1_vm_mp_mantle_45_up_pistol
xanim,h1_vm_mp_mantle_51_over_pistol
xanim,h1_vm_mp_mantle_51_up_pistol
xanim,h1_vm_mp_mantle_57_over_pistol
xanim,h1_vm_mp_mantle_57_up_pistol
xanim,h1_wall_fan_blade_rotate_idle_xanim
xanim,heat_approach_1
xanim,heat_approach_2
xanim,heat_approach_3
xanim,heat_approach_4
xanim,heat_approach_6
xanim,heat_approach_8
xanim,heat_cover_reload_l
xanim,heat_cover_reload_r
xanim,heat_exit_1
xanim,heat_exit_2
xanim,heat_exit_3
xanim,heat_exit_4
xanim,heat_exit_6
xanim,heat_exit_7
xanim,heat_exit_8
xanim,heat_exit_8l
xanim,heat_exit_8r
xanim,heat_exit_9
xanim,heat_exposed_reload
xanim,heat_run_loop
xanim,heat_stand_aim_2
xanim,heat_stand_aim_4
xanim,heat_stand_aim_5
xanim,heat_stand_aim_6
xanim,heat_stand_aim_8
xanim,heat_stand_fire_auto
xanim,heat_stand_fire_burst
xanim,heat_stand_fire_single
xanim,heat_stand_idle
xanim,heat_stand_scana
xanim,heat_stand_scanb
xanim,heat_stand_turn_180
xanim,heat_stand_turn_l
xanim,heat_stand_turn_r
xanim,heat_stand_twitcha
xanim,heat_stand_twitchb
xanim,heat_stand_twitchc
xanim,hostage_stand_react_front
xanim,humvee_driver_climb_in
xanim,humvee_passenger_in_l
xanim,humvee_passenger_in_r
xanim,hunted_dive_2_pronehide_v1
xanim,hunted_opening_player
xanim,hunted_opening_player_idle
xanim,hunted_open_barndoor
xanim,hunted_open_barndoor_idle
xanim,hunted_open_barndoor_stop
xanim,hunted_pronehide_2_stand_v1
xanim,hunted_pronehide_2_stand_v2
xanim,hunted_pronehide_2_stand_v3
xanim,hunted_pronehide_2_stand_v4
xanim,hunted_pronehide_idle_v1
xanim,invasion_parachute_ground_detach_idle
xanim,invasion_vehicle_cover_dialogue_guy1
xanim,invasion_vehicle_cover_dialogue_guy2
xanim,jeepride_shrubgroup_02_sway
xanim,jumpdown_224
xanim,jump_across_100_lunge
xanim,jump_across_100_spring
xanim,jump_across_100_stumble
xanim,jump_across_112_over_32
xanim,jump_across_72
xanim,jump_down_56
xanim,jump_down_96
xanim,jump_over_high_wall
xanim,killhouse_gaz_idleb
xanim,killhouse_gaz_talk_side
xanim,killhouse_sas_1
xanim,killhouse_sas_2
xanim,killhouse_sas_3
xanim,killhouse_sas_price
xanim,lab2_windsock_02_anim
xanim,lab2_wind_sock
xanim,ladder_climbdown
xanim,ladder_climbon
xanim,laptop_sit_idle_calm
xanim,laptop_stand_idle
xanim,latvee_driver_climb_in
xanim,latvee_passenger_in_l
xanim,latvee_passenger_in_r
xanim,launchfacility_a_at4_fire
xanim,launchfacility_b_ventwalk_stop_idle
xanim,launchfacility_b_ventwalk_v1_cycle
xanim,launchfacility_b_ventwalk_v1_start
xanim,launchfacility_b_ventwalk_v1_stop
xanim,launchfacility_b_ventwalk_v1_twitch
xanim,launchfacility_b_ventwalk_v2_cyclea
xanim,launchfacility_b_ventwalk_v2_start
xanim,launchfacility_b_ventwalk_v2_stop
xanim,launchfacility_b_ventwalk_v2_stopidle
xanim,launchfacility_b_ventwalk_v2_twitcha
xanim,launchfacility_b_ventwalk_v2_twitchb
xanim,light_fluorescent_null
xanim,light_fluorescent_swing
xanim,light_fluorescent_swing_02
xanim,locker_broken_both_doors_1
xanim,locker_broken_both_doors_2
xanim,locker_broken_both_doors_3
xanim,locker_broken_both_doors_4
xanim,locker_broken_door1_fast
xanim,locker_broken_door1_slow
xanim,locker_broken_door2_fast
xanim,locker_broken_door2_slow
xanim,longdeath_gut_b_impact
xanim,longdeath_gut_b_walk
xanim,longdeath_gut_l_impact
xanim,longdeath_gut_l_walk
xanim,longdeath_gut_r_impact
xanim,longdeath_gut_r_walk
xanim,longdeath_gut_wounded_b_collapse
xanim,longdeath_gut_wounded_b_walk
xanim,longdeath_leg_wounded_b_collapse_1
xanim,longdeath_leg_wounded_b_collapse_2
xanim,longdeath_leg_wounded_b_walk_1
xanim,longdeath_leg_wounded_b_walk_2
xanim,longdeath_wander_gut
xanim,longdeath_wander_gut_collapse
xanim,longdeath_wander_gut_death
xanim,longdeath_wander_leg_1
xanim,longdeath_wander_leg_2
xanim,longdeath_wander_leg_collapse_1
xanim,longdeath_wander_leg_collapse_2
xanim,longdeath_wander_leg_death
xanim,melee_1
xanim,melee_b_attack
xanim,melee_b_defend
xanim,melee_death_crouching_back
xanim,melee_death_crouching_front
xanim,melee_death_crouching_left
xanim,melee_death_crouching_right
xanim,melee_death_standing_back
xanim,melee_death_standing_front
xanim,melee_death_standing_left
xanim,melee_death_standing_right
xanim,melee_f_awin_attack
xanim,melee_f_awin_defend
xanim,melee_f_awin_defend_survive
xanim,melee_f_dwin_attack
xanim,melee_f_dwin_attack_kick
xanim,melee_f_dwin_attack_survive_kick
xanim,melee_f_dwin_defend
xanim,melee_f_dwin_defend_kick
xanim,melee_l_attack
xanim,melee_l_defend
xanim,melee_sync_attack
xanim,melee_sync_defend
xanim,mig_landing_gear_up
xanim,mil_helicopter_littlebird_ai_rotors
xanim,minigun_spin_loop
xanim,mp_mantle_16_over_idle
xanim,mp_mantle_16_over_run
xanim,mp_mantle_16_up_idle
xanim,mp_mantle_16_up_run
xanim,mp_mantle_24_over_idle
xanim,mp_mantle_24_over_run
xanim,mp_mantle_24_up_idle
xanim,mp_mantle_24_up_run
xanim,mp_mantle_32_over_idle
xanim,mp_mantle_32_over_run
xanim,mp_mantle_32_up_idle
xanim,mp_mantle_32_up_run
xanim,mp_mantle_40_over_idle
xanim,mp_mantle_40_over_run
xanim,mp_mantle_40_up_idle
xanim,mp_mantle_40_up_run
xanim,mp_mantle_48_over_idle
xanim,mp_mantle_48_over_run
xanim,mp_mantle_48_up_idle
xanim,mp_mantle_48_up_run
xanim,mp_mantle_56_over_idle
xanim,mp_mantle_56_over_run
xanim,mp_mantle_56_up_idle
xanim,mp_mantle_56_up_run
xanim,mp_mantle_64_over_idle
xanim,mp_mantle_64_over_run
xanim,mp_mantle_64_up_idle
xanim,mp_mantle_64_up_run
xanim,pain_add_standing_belly
xanim,pain_add_standing_left_arm
xanim,pain_add_standing_left_leg
xanim,pain_add_standing_right_arm
xanim,pain_add_standing_right_leg
xanim,palmtree_mp_tall2_sway
xanim,palmtree_tall2_still
xanim,palmtree_tall2_sway
xanim,parabolic_guard_sleeper_idle
xanim,parabolic_guard_sleeper_react
xanim,parabolic_guard_sleeper_react_chair
xanim,parabolic_leaning_guy_idle_training
xanim,parabolic_leaning_guy_react
xanim,parabolic_leaning_guy_smoking_idle
xanim,parabolic_leaning_guy_smoking_twitch
xanim,patrolstand_idle
xanim,patrolstand_twitch
xanim,patrolwalk_cold_crossed_idle
xanim,patrolwalk_cold_crossed_stand2walk
xanim,patrolwalk_cold_crossed_stand_idle
xanim,patrolwalk_cold_crossed_twitch
xanim,patrolwalk_cold_crossed_walk2stand
xanim,patrolwalk_cold_gunup_idle
xanim,patrolwalk_cold_gunup_transition
xanim,patrolwalk_cold_gunup_twitcha
xanim,patrolwalk_cold_gunup_twitchb
xanim,patrolwalk_cold_huddle_idle
xanim,patrolwalk_cold_huddle_stand2walk
xanim,patrolwalk_cold_huddle_stand_idle
xanim,patrolwalk_cold_huddle_twitch
xanim,patrolwalk_cold_huddle_walk2stand
xanim,patrol_boredjog_find
xanim,patrol_boredrun_find
xanim,patrol_boredwalk_find
xanim,patrol_boredwalk_lookcycle_a
xanim,patrol_boredwalk_lookcycle_b
xanim,patrol_bored_2_walk
xanim,patrol_bored_2_walk_180turn
xanim,patrol_bored_idle
xanim,patrol_bored_idle_cellphone
xanim,patrol_bored_idle_smoke
xanim,patrol_bored_patrolwalk
xanim,patrol_bored_patrolwalk_twitch
xanim,patrol_bored_react_look_advance
xanim,patrol_bored_react_look_retreat
xanim,patrol_bored_react_look_v1
xanim,patrol_bored_react_look_v2
xanim,patrol_bored_react_look_v3
xanim,patrol_bored_react_walkstop
xanim,patrol_bored_react_walkstop_short
xanim,patrol_bored_twitch_bug
xanim,patrol_bored_twitch_checkphone
xanim,patrol_bored_twitch_stretch
xanim,patrol_bored_walk_2_bored
xanim,patrol_jog
xanim,patrol_jog_360
xanim,pickup_driver_climb_out
xanim,pickup_passenger_climb_out
xanim,pickup_passenger_rr_climb_out
xanim,pistol_crouchaimstraight2stand
xanim,pistol_crouchaim_idle
xanim,pistol_death_1
xanim,pistol_death_2
xanim,pistol_death_3
xanim,pistol_death_4
xanim,pistol_sprint
xanim,pistol_standaim_idle
xanim,pistol_stand_aim_2_add
xanim,pistol_stand_aim_2_alt
xanim,pistol_stand_aim_4_add
xanim,pistol_stand_aim_4_alt
xanim,pistol_stand_aim_5
xanim,pistol_stand_aim_6_add
xanim,pistol_stand_aim_6_alt
xanim,pistol_stand_aim_8_add
xanim,pistol_stand_aim_8_alt
xanim,pistol_stand_fire_a
xanim,pistol_stand_pain_chest
xanim,pistol_stand_pain_groin
xanim,pistol_stand_pain_head
xanim,pistol_stand_pain_leftshoulder
xanim,pistol_stand_pain_rightshoulder
xanim,pistol_stand_pullout
xanim,pistol_stand_reload_a
xanim,pistol_stand_switch
xanim,pistol_stand_turn180l
xanim,pistol_stand_turn45l
xanim,pistol_stand_turn45r
xanim,pistol_stand_turn90l
xanim,pistol_stand_turn90r
xanim,pistol_walk
xanim,pistol_walk_back
xanim,pistol_walk_left
xanim,pistol_walk_right
xanim,player_mantle_over_21
xanim,player_mantle_over_27
xanim,player_mantle_over_33
xanim,player_mantle_over_39
xanim,player_mantle_over_45
xanim,player_mantle_over_51
xanim,player_mantle_over_57
xanim,player_mantle_up_21
xanim,player_mantle_up_27
xanim,player_mantle_up_33
xanim,player_mantle_up_39
xanim,player_mantle_up_45
xanim,player_mantle_up_51
xanim,player_mantle_up_57
xanim,player_sleeve_flapping
xanim,player_sleeve_pose
xanim,player_view_dog_knockdown
xanim,player_view_dog_knockdown_laststand
xanim,player_view_dog_knockdown_late
xanim,player_view_dog_knockdown_neck_miss
xanim,player_view_dog_knockdown_neck_snap
xanim,player_view_dog_knockdown_saved
xanim,prague_prone_idle
xanim,prisoner_pickup2run_prisoner
xanim,prisoner_pickup2run_soldier
xanim,prisoner_pickup2walk_prisoner
xanim,prisoner_pickup2walk_soldier
xanim,prone_2_crouch
xanim,prone_2_crouch_firing
xanim,prone_2_prone_crawl
xanim,prone_2_stand
xanim,prone_2_stand_firing
xanim,prone_2_stand_nodelta
xanim,prone_aim_2_add
xanim,prone_aim_4_add
xanim,prone_aim_5
xanim,prone_aim_5_legsstraight
xanim,prone_aim_6_add
xanim,prone_aim_8_add
xanim,prone_aim_feet_45down
xanim,prone_aim_feet_45up
xanim,prone_aim_idle
xanim,prone_crawl
xanim,prone_crawl_2_prone
xanim,prone_death_quickdeath
xanim,prone_fire_1
xanim,prone_fire_burst
xanim,prone_grenade_a
xanim,prone_idle
xanim,prone_reaction_a
xanim,prone_reaction_b
xanim,prone_reload
xanim,prone_twitch_ammocheck
xanim,prone_twitch_look
xanim,prone_twitch_lookfast
xanim,prone_twitch_lookup
xanim,prone_twitch_scan
xanim,rotate_x_l
xanim,rotate_x_r
xanim,rotate_y_l
xanim,rotate_y_r
xanim,rotate_z_l
xanim,rotate_z_r
xanim,rpg_conceal_2_standr
xanim,rpg_conceal_idle
xanim,rpg_crouch_aim_2
xanim,rpg_crouch_aim_4
xanim,rpg_crouch_aim_5
xanim,rpg_crouch_aim_6
xanim,rpg_crouch_aim_8
xanim,rpg_crouch_fire
xanim,rpg_crouch_idle
xanim,rpg_crouch_reload
xanim,rpg_crouch_throw
xanim,rpg_standr_2_conceal
xanim,rpg_stand_aim_2
xanim,rpg_stand_aim_4
xanim,rpg_stand_aim_5
xanim,rpg_stand_aim_6
xanim,rpg_stand_aim_8
xanim,rpg_stand_death
xanim,rpg_stand_death_stagger
xanim,rpg_stand_fire
xanim,rpg_stand_idle
xanim,rpg_stand_reload
xanim,rpg_stand_throw
xanim,run_2_crouch_180l
xanim,run_2_crouch_90l
xanim,run_2_crouch_90r
xanim,run_2_crouch_f
xanim,run_2_crouch_idle_1
xanim,run_2_crouch_idle_3
xanim,run_2_crouch_idle_7
xanim,run_2_crouch_idle_9
xanim,run_2_idle_1
xanim,run_2_idle_3
xanim,run_2_idle_7
xanim,run_2_idle_9
xanim,run_2_melee_charge
xanim,run_2_stand_180l
xanim,run_2_stand_90l
xanim,run_2_stand_90r
xanim,run_2_stand_f_6
xanim,run_cqb_f_search_v1
xanim,run_death_facedown
xanim,run_death_fallonback
xanim,run_death_flop
xanim,run_death_roll
xanim,run_lowready_f
xanim,run_lowready_f_relative
xanim,run_n_gun_f
xanim,run_pain_fall
xanim,run_pain_fallonknee
xanim,run_pain_fallonknee_02
xanim,run_pain_fallonknee_03
xanim,run_pain_head
xanim,run_pain_leg
xanim,run_pain_leg_fast
xanim,run_pain_shoulder
xanim,run_pain_stomach
xanim,run_pain_stomach_fast
xanim,run_pain_stomach_stumble
xanim,run_pain_stumble
xanim,run_reaction_180
xanim,run_reaction_l_quick
xanim,run_reaction_r_quick
xanim,run_react_duck
xanim,run_react_flinch
xanim,run_react_stumble
xanim,run_reload_a
xanim,run_reload_b
xanim,run_stairs_up
xanim,run_stairs_up_in
xanim,run_stairs_up_out
xanim,run_tight_turn_180
xanim,run_tight_turn_l135
xanim,run_tight_turn_l20
xanim,run_tight_turn_l45
xanim,run_tight_turn_l90
xanim,run_tight_turn_r135
xanim,run_tight_turn_r20
xanim,run_tight_turn_r45
xanim,run_tight_turn_r90
xanim,run_turn_180
xanim,run_turn_l135
xanim,run_turn_l45
xanim,run_turn_l90
xanim,run_turn_r135
xanim,run_turn_r45
xanim,run_turn_r90
xanim,run_twitch_aim_above
xanim,run_twitch_aim_straight
xanim,run_twitch_guncheck
xanim,run_twitch_lookbehind_a
xanim,run_twitch_lookbehind_b
xanim,run_wizby_a
xanim,run_wizby_b
xanim,s1_cornercrr_grenadea
xanim,s1_cornercrr_grenade_2
xanim,s1_corner_standl_grenade_a
xanim,s1_covercrouch_grenadea
xanim,s1_coverstand_grenadea
xanim,s1_coverstand_grenadeb
xanim,s1_exposed_crouch_fast_grenade_1
xanim,s1_exposed_crouch_fast_grenade_2
xanim,s1_exposed_death_blowback
xanim,s1_exposed_grenadethrowb
xanim,s1_exposed_grenadethrowc
xanim,sa15_turret_scanloop
xanim,scout_sniper_balcony_death
xanim,scout_sniper_bodydump_deadguy_throw1
xanim,scout_sniper_bodydump_deadguy_throw2
xanim,scout_sniper_bodydump_guy1
xanim,scout_sniper_bodydump_guy2
xanim,scout_sniper_ladder_slide
xanim,scout_sniper_price_prone_opening
xanim,seaknight_copilot_idle
xanim,seaknight_copilot_switches
xanim,seaknight_copilot_twitch
xanim,seaknight_pilot_idle
xanim,seaknight_pilot_switches
xanim,seaknight_pilot_twitch
xanim,security_guard_pillar_death_v1
xanim,security_guard_pillar_death_v2
xanim,shotgun_aim_2
xanim,shotgun_aim_4
xanim,shotgun_aim_5
xanim,shotgun_aim_6
xanim,shotgun_aim_8
xanim,shotgun_cornercrl_reload
xanim,shotgun_cornercrr_reload_2knee
xanim,shotgun_corner_standl_reload
xanim,shotgun_corner_standr_reload
xanim,shotgun_covercrouch_reload
xanim,shotgun_cqbrun_pullout
xanim,shotgun_cqbrun_putaway
xanim,shotgun_crouch_fire
xanim,shotgun_crouch_reload
xanim,shotgun_stand_fire_1a
xanim,shotgun_stand_fire_1b
xanim,shotgun_stand_pullout
xanim,shotgun_stand_reload_a
xanim,shotgun_stand_reload_b
xanim,shotgun_stand_reload_c
xanim,sitting_guard_loadak_idle
xanim,sitting_guard_loadak_idle_chair
xanim,sitting_guard_loadak_react1
xanim,slide_across_car
xanim,slide_across_car_2_cover
xanim,slide_across_car_death
xanim,smg_casual_stand_idle_trans_in
xanim,smg_casual_stand_idle_trans_out
xanim,smg_combatwalk_b
xanim,smg_combatwalk_l
xanim,smg_combatwalk_r
xanim,smg_covercrouch_hide_2_stand
xanim,smg_covercrouch_stand_2_hide
xanim,smg_coverstand_aim_2_hide
xanim,smg_coverstand_hide_2_aim
xanim,smg_coverstand_pain_aim_2_hide_01
xanim,smg_coverstand_pain_aim_2_hide_02
xanim,smg_crouch_fastwalk_b
xanim,smg_crouch_fastwalk_f
xanim,smg_crouch_fastwalk_l
xanim,smg_crouch_fastwalk_r
xanim,smg_exposed_aim_2
xanim,smg_exposed_aim_4
xanim,smg_exposed_aim_5
xanim,smg_exposed_aim_6
xanim,smg_exposed_aim_8
xanim,smg_exposed_backpedal
xanim,smg_exposed_backpedal_v2
xanim,smg_exposed_crouch_2_stand
xanim,smg_exposed_grenadethrowb
xanim,smg_exposed_grenadethrowc
xanim,smg_exposed_idle_alert_v1
xanim,smg_exposed_idle_alert_v2
xanim,smg_exposed_idle_alert_v3
xanim,smg_exposed_idle_reacta
xanim,smg_exposed_idle_reactb
xanim,smg_exposed_idle_twitch
xanim,smg_exposed_idle_twitch_v4
xanim,smg_exposed_reload
xanim,smg_exposed_reloadb
xanim,smg_exposed_shoot_auto_v2
xanim,smg_exposed_shoot_auto_v3
xanim,smg_exposed_shoot_burst3
xanim,smg_exposed_shoot_burst4
xanim,smg_exposed_shoot_burst5
xanim,smg_exposed_shoot_burst6
xanim,smg_exposed_shoot_semi1
xanim,smg_exposed_shoot_semi2
xanim,smg_exposed_shoot_semi3
xanim,smg_exposed_shoot_semi4
xanim,smg_exposed_shoot_semi5
xanim,smg_exposed_stand_2_crouch
xanim,smg_exposed_tracking_turn135l
xanim,smg_exposed_tracking_turn135r
xanim,smg_exposed_tracking_turn180l
xanim,smg_exposed_tracking_turn180r
xanim,smg_exposed_tracking_turn45l
xanim,smg_exposed_tracking_turn45r
xanim,smg_exposed_tracking_turn90l
xanim,smg_exposed_tracking_turn90r
xanim,smg_exposed_turn_aim_2
xanim,smg_exposed_turn_aim_4
xanim,smg_exposed_turn_aim_6
xanim,smg_exposed_turn_aim_8
xanim,smg_grenade_return_running_throw_forward
xanim,smg_grenade_return_standing_throw_forward_1
xanim,smg_grenade_return_standing_throw_overhand_forward
xanim,smg_run_2_stand_f_6
xanim,smg_run_lowready_f
xanim,smg_run_turn_180
xanim,smg_run_turn_l135
xanim,smg_run_turn_l45
xanim,smg_run_turn_l90
xanim,smg_run_turn_r135
xanim,smg_run_turn_r45
xanim,smg_run_turn_r90
xanim,smg_stand_2_run_180l
xanim,smg_stand_2_run_f_2
xanim,smg_stand_2_run_l
xanim,smg_stand_2_run_r
xanim,sniper_escape_ch46_rotors
xanim,sprint1_loop
xanim,sprint_loop_distant
xanim,stand2crouch_attack
xanim,standunarmed_idle_loop
xanim,stand_2_longdeath_gut_b
xanim,stand_2_longdeath_gut_l
xanim,stand_2_longdeath_gut_r
xanim,stand_2_longdeath_gut_wounded_b
xanim,stand_2_longdeath_leg_wounded_b_1
xanim,stand_2_longdeath_leg_wounded_b_2
xanim,stand_2_longdeath_wander_gut
xanim,stand_2_longdeath_wander_leg_1
xanim,stand_2_longdeath_wander_leg_2
xanim,stand_2_melee_1
xanim,stand_2_prone
xanim,stand_2_prone_firing
xanim,stand_2_prone_nodelta
xanim,stand_2_run_180l
xanim,stand_2_run_180r
xanim,stand_2_run_180_med
xanim,stand_2_run_f_2
xanim,stand_2_run_l
xanim,stand_2_run_r
xanim,stand_aim_down
xanim,stand_aim_straight
xanim,stand_aim_up
xanim,stand_cover_reaction_a
xanim,stand_cover_reaction_b
xanim,stand_death_chest_stunned
xanim,stand_death_crotch
xanim,stand_death_face
xanim,stand_death_fallside
xanim,stand_death_guts
xanim,stand_death_headshot_slowfall
xanim,stand_death_head_front_a_dea
xanim,stand_death_head_straight_back
xanim,stand_death_leg
xanim,stand_death_legs_front_a_dea
xanim,stand_death_shoulderback
xanim,stand_death_shoulder_spin
xanim,stand_death_stumbleforward
xanim,stand_death_torso_back_a_dea
xanim,stand_death_torso_front_a_dea
xanim,stand_death_tumbleback
xanim,stand_death_tumbleforward
xanim,stand_exposed_extendedpain_chest
xanim,stand_exposed_extendedpain_feet_2_crouch
xanim,stand_exposed_extendedpain_gut
xanim,stand_exposed_extendedpain_head_2_crouch
xanim,stand_exposed_extendedpain_hip
xanim,stand_exposed_extendedpain_hip_2_crouch
xanim,stand_exposed_extendedpain_neck
xanim,stand_exposed_extendedpain_shoulderswing
xanim,stand_exposed_extendedpain_shoulder_2_crouch
xanim,stand_exposed_extendedpain_stomach
xanim,stand_exposed_extendedpain_thigh
xanim,stand_exposed_ik_add
xanim,stand_exposed_wave_down
xanim,stand_exposed_wave_go
xanim,stand_exposed_wave_halt
xanim,stand_exposed_wave_halt_v2
xanim,stand_exposed_wave_move_out
xanim,stand_exposed_wave_move_up
xanim,stand_exposed_wave_on_me
xanim,stand_exposed_wave_on_me_v2
xanim,stand_exposed_wave_target_spotted
xanim,stand_extendedpainb
xanim,stand_extendedpainc
xanim,stand_grenade_throw
xanim,stand_shoot_auto_down
xanim,stand_shoot_auto_straight
xanim,stand_shoot_auto_up
xanim,stand_shoot_down
xanim,stand_shoot_straight
xanim,stand_shoot_up
xanim,stepup_112
xanim,stepup_112_over_32
xanim,stinger_fire
xanim,stinger_fire_alt
xanim,stinger_idle
xanim,surprise_start_v1
xanim,surprise_stop_v1
xanim,takedown_room1b_hostage
xanim,takedown_room1b_soldier
xanim,takedown_room2a_hostagea_flee
xanim,takedown_room2b_hostagea_idle
xanim,takedown_room2b_hostageb_idle
xanim,takedown_room2b_soldier_idle
xanim,traverse40
xanim,traverse40_2_cover
xanim,traverse40_death_end
xanim,traverse40_death_end_2
